File;Computation Value
run_67.out;0.004278
run_4.out;0.004854
run_12.out;0.004859
run_20.out;0.004244
run_25.out;0.004223
run_50.out;0.004856
run_78.out;0.004239
run_85.out;0.004865
run_79.out;0.004247
run_66.out;0.004868
run_21.out;0.004215
run_86.out;0.004203
run_87.out;0.004218
run_91.out;0.004223
run_16.out;0.004845
run_90.out;0.00424
run_22.out;0.004235
run_37.out;0.004847
run_18.out;0.004215
run_65.out;0.00421
run_76.out;0.00423
run_54.out;0.004233
run_72.out;0.004225
run_99.out;0.004846
run_47.out;0.004219
run_57.out;0.004208
run_96.out;0.004236
run_98.out;0.004249
run_41.out;0.004857
run_36.out;0.004848
run_58.out;0.00488
run_31.out;0.004235
run_1.out;0.004859
run_6.out;0.004861
run_3.out;0.004843
run_32.out;0.004222
run_45.out;0.004228
run_60.out;0.004885
run_49.out;0.004227
run_92.out;0.00421
run_39.out;0.004202
run_61.out;0.004207
run_30.out;0.004836
run_0.out;0.004845
run_63.out;0.00483
run_29.out;0.004206
run_82.out;0.004219
run_38.out;0.004265
run_14.out;0.004844
run_44.out;0.004234
run_52.out;0.004224
run_26.out;0.004853
run_23.out;0.004857
run_24.out;0.004225
run_88.out;0.00423
run_81.out;0.004218
run_68.out;0.004203
run_11.out;0.004219
run_27.out;0.004856
run_8.out;0.004238
run_77.out;0.004855
run_62.out;0.00485
run_75.out;0.004221
run_95.out;0.004245
run_10.out;0.004855
run_89.out;0.004221
run_40.out;0.004173
run_55.out;0.004207
run_13.out;0.004217
run_56.out;0.004847
run_34.out;0.004865
run_73.out;0.004234
run_93.out;0.004216
run_84.out;0.004214
run_51.out;0.004221
run_74.out;0.004226
run_9.out;0.004236
run_33.out;0.004223
run_19.out;0.004254
run_7.out;0.004907
run_35.out;0.004853
run_83.out;0.004209
run_15.out;0.004871
run_80.out;0.004237
run_53.out;0.00485
run_48.out;0.004851
run_71.out;0.004847
run_69.out;0.004229
run_43.out;0.004872
run_2.out;0.00486
run_28.out;0.004221
run_70.out;0.004862
run_42.out;0.004196
run_94.out;0.004844
run_64.out;0.004903
run_59.out;0.004875
run_17.out;0.004228
run_5.out;0.004219
run_46.out;0.004217
run_97.out;0.004208
